"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Acceleration","Aggression","Agility","Balance","BallControl","Composure","Crossing","Curve","Dribbling","FKAccuracy","Finishing","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","HeadingAccuracy","Interceptions","Jersey.Number","Jumping","LongPassing","LongShots","Marking","Penalties","Position","Positioning","Preferred.Foot","Reactions","ShortPassing","ShotPower","Skill.Moves","SlidingTackle","SprintSpeed","Stamina","StandingTackle","Strength","Vision","Volleys","Weak.Foot","League"
"11044",177389,"F. Morais",32,"Portugal",65,65,"Crawley Town",4e+05,3,1806,68,65,72,85,67,63,70,71,68,75,56,6,9,10,10,15,40,57,22,85,65,50,41,59,"LCM",61,"Right",65,64,61,3,48,70,69,55,61,64,44,3,"Other"
"11045",244973,"M. Ruiz",17,"Mexico",65,78,"Querétaro",925000,1,1710,73,48,59,65,66,57,63,62,68,61,45,14,14,6,8,7,59,44,96,67,67,63,39,55,"LCM",57,"Right",66,69,66,3,29,67,72,44,64,63,60,4,"Other"
"11046",204782,"S. Yesil",24,"Germany",65,70,"KFC Uerdingen 05",725000,2,1559,76,36,83,79,68,59,35,56,72,42,71,15,9,12,7,7,48,21,21,65,36,50,29,62,"SUB",70,"Right",57,58,57,3,19,73,64,16,58,39,69,3,"Other"
"11047",214510,"L. Mosquera",29,"Colombia",65,65,"Rionegro Águilas",4e+05,1,1858,66,66,67,70,62,55,66,73,56,71,55,10,13,15,12,14,56,63,11,67,57,68,65,66,"SUB",63,"Left",62,62,67,2,59,70,81,63,64,62,47,3,"Other"
"11048",220654,"J. Horsfield",22,"England",65,73,"Scunthorpe United",675000,3,1691,63,58,64,68,65,58,57,48,64,47,52,13,10,11,7,12,42,66,8,63,63,51,61,58,"SUB",48,"Right",55,67,49,3,66,64,73,68,69,55,34,4,"Other"
"11049",231406,"K. Edwards",20,"England",65,77,"West Bromwich Albion",975000,6,1639,76,50,79,78,69,68,57,60,72,48,54,10,6,5,9,11,45,35,21,66,59,50,29,55,"SUB",57,"Right",58,62,64,3,40,74,66,41,46,60,48,3,"Other"
"11050",232174,"O. Hawkins",26,"England",65,68,"Portsmouth",675000,4,1613,59,62,51,61,60,60,22,39,50,21,65,15,13,8,8,7,71,53,9,73,34,53,55,57,"ST",68,"Right",66,58,62,2,54,62,61,58,77,52,58,3,"Other"
"11051",51694,"H. Opdal",36,"Norway",65,65,"IK Start",70000,1,1134,44,37,37,50,18,52,17,11,10,16,13,64,63,64,64,65,14,18,NA,63,35,13,28,21,"SUB",12,"Right",68,38,21,1,10,39,27,13,65,59,17,2,"Other"
"11052",216303,"H. Cid",26,"Mexico",65,66,"Tiburones Rojos de Veracruz",625000,2,1800,64,68,62,62,66,68,53,51,62,45,48,13,12,15,7,16,65,66,19,74,61,62,57,63,"RES",56,"Right",65,64,65,2,64,64,73,64,72,64,57,2,"Other"
"11053",223727,"C. MacGillivray",25,"England",65,71,"Portsmouth",525000,2,1153,51,19,47,42,38,44,14,15,19,12,13,65,63,66,62,66,20,23,NA,57,34,16,15,30,"GK",15,"Right",59,37,18,1,20,50,30,12,64,44,17,3,"Other"
"11054",238319,"T. Edwards",19,"England",65,82,"Stoke City",1000,4,1686,78,65,72,66,61,60,63,49,60,43,40,10,14,13,6,7,55,59,30,81,55,44,61,45,"SUB",49,"Right",64,62,40,2,64,74,68,60,73,53,32,3,"Other"
"11055",245231,"B. Arce",19,"Ecuador",65,74,"Extremadura UD",8e+05,5,1630,74,69,68,71,64,55,67,50,67,48,61,13,13,12,7,7,44,45,30,65,62,50,29,55,"SUB",70,"Right",45,64,63,3,30,70,59,32,48,59,49,3,"Other"
"11056",183023,"Sui Donglu",35,"China PR",65,65,"Chongqing Dangdai Lifan FC SWM Team",130000,2,1513,33,62,56,32,61,50,47,35,60,39,58,10,8,16,13,6,67,64,21,33,52,49,67,38,"RES",63,"Right",58,57,48,2,61,41,40,63,83,60,33,3,"Other"
"11057",229872,"A. Palacios",26,"Colombia",65,65,"Deportivo Pasto",450000,1,1697,75,53,72,78,55,48,68,52,68,38,38,10,9,8,13,7,55,52,22,74,57,47,64,40,"RM",48,"Right",54,66,50,2,66,74,82,64,52,65,43,3,"Other"
"11058",226033,"E. Käck",28,"Sweden",65,65,"IK Start",425000,1,1764,87,46,71,83,60,57,65,66,58,63,37,8,7,13,12,13,46,63,2,81,56,55,60,39,"LWB",50,"Left",53,59,68,2,58,83,84,58,57,62,43,4,"Other"
"11059",232177,"M. Ogbu",27,"Nigeria",65,66,"IK Sirius",625000,1,1636,74,59,71,65,66,66,52,47,64,40,65,8,7,10,14,6,60,34,90,63,54,55,44,54,"ST",62,"Right",58,58,56,3,29,77,56,32,85,60,51,3,"Other"
"11060",202482,"A. Rodman",31,"England",65,65,"Bristol Rovers",475000,3,1609,77,42,81,60,65,58,60,57,66,58,60,10,11,6,15,15,50,32,33,46,55,54,38,50,"RM",61,"Right",59,61,61,3,20,70,68,19,64,64,54,3,"Other"
"11061",208370,"E. Zenga",25,"Germany",65,68,"SV Sandhausen",675000,2,1754,65,66,72,69,68,60,60,59,66,48,51,8,8,13,12,11,59,62,17,75,66,49,62,45,"SUB",57,"Right",64,68,58,3,59,58,63,58,65,63,47,3,"Other"
"11062",187634,"R. Ruiz",32,"Mexico",65,65,"Deportivo Toluca",3e+05,6,1808,76,56,73,66,64,52,67,63,65,65,51,10,10,13,7,14,61,60,17,51,54,61,59,67,"SUB",55,"Right",62,64,65,3,61,73,73,60,76,55,51,4,"Other"
"11063",204787,"C. McHugh",25,"Republic of Ireland",65,67,"Motherwell",550000,2,1794,66,74,73,77,62,73,57,60,58,61,42,7,12,14,7,15,64,62,4,83,61,51,64,60,"CM",46,"Left",58,63,55,2,61,58,82,65,79,55,42,2,"Other"
"11064",229875,"Ferrán Giner",30,"Spain",65,65,"RCD Mallorca",5e+05,3,1759,90,63,78,71,63,52,69,67,64,69,45,10,5,14,15,11,39,58,23,34,61,60,44,47,"SUB",60,"Left",48,63,70,3,61,90,58,62,54,58,58,3,"Other"
"11065",187379,"F. Ponce",30,"Mexico",65,65,"Boyacá Chicó FC",5e+05,1,1663,74,49,70,60,67,61,57,57,62,67,59,11,16,9,9,15,45,46,23,56,55,57,36,55,"SUB",62,"Right",60,66,63,2,44,72,65,47,55,65,32,3,"Other"
"11066",189171,"A. Chicksen",26,"England",65,66,"Bradford City",525000,3,1690,77,63,62,71,63,60,64,52,60,29,51,13,13,16,9,6,51,62,3,62,59,57,56,46,"SUB",51,"Left",62,63,59,2,63,77,69,64,61,52,27,3,"Other"
"11067",194035,"N. Miatke",28,"Germany",65,65,"FSV Zwickau",550000,1,1820,78,71,80,82,66,63,66,69,66,61,44,13,15,10,7,13,55,60,28,77,59,48,59,43,"SUB",56,"Left",62,62,65,3,63,77,78,64,55,51,45,3,"Other"
"11068",215540,"G. Rólantsson Sørensen",25,"Faroe Islands",65,66,"SK Brann",650000,2,1772,80,50,65,60,65,56,64,57,63,29,64,10,10,11,12,6,65,57,17,73,56,57,58,57,"SUB",58,"Right",62,65,63,3,59,84,81,58,75,54,44,4,"Other"
"11069",223732,"A. Damen",28,"Netherlands",65,67,"Excelsior",450000,2,1175,50,40,48,48,22,45,15,17,18,16,16,67,58,65,67,64,19,24,NA,65,45,19,10,23,"SUB",14,"Right",59,31,45,1,18,46,25,12,67,26,16,2,"Other"
"11070",235252,"A. Arroyo",24,"Panama",65,72,"Santa Clara",775000,2,1411,60,45,49,52,64,61,26,31,50,25,62,10,6,6,6,12,76,20,16,67,22,54,17,58,"SUB",65,"Right",61,53,67,2,22,78,58,18,79,41,51,3,"Other"
"11071",245748,"S. Lawson",23,"Togo",65,70,"Livingston FC",625000,2,1779,77,71,79,75,63,64,42,66,61,64,35,7,11,15,9,13,59,63,33,76,65,55,62,40,"SUB",39,"Right",55,66,65,2,60,83,69,63,66,60,45,3,"Other"
"11072",192500,"E. Barli",26,"Norway",65,69,"Ranheim Fotball",5e+05,1,1090,29,16,59,68,16,47,12,11,12,11,11,67,62,61,64,67,13,28,NA,63,23,11,9,14,"GK",16,"Right",55,20,34,1,17,23,40,16,72,57,13,2,"Other"
"11073",193268,"A. Gerbo",28,"Italy",65,65,"Foggia",550000,1,1736,79,66,82,76,62,59,66,70,68,32,42,12,10,9,9,14,44,65,25,72,62,60,32,22,"SUB",58,"Right",60,58,64,2,59,79,75,58,56,57,58,3,"Other"
"11074",208885,"A. N'Diaye",27,"France",65,65,"Clermont Foot 63",575000,2,1649,81,34,92,82,66,61,55,54,69,57,65,8,7,15,15,6,52,32,11,80,39,57,24,58,"LM",64,"Right",56,59,60,3,16,90,70,21,53,52,60,3,"Other"
"11075",234229,"R. McCrorie",20,"Scotland",65,80,"Rangers FC",1100,8,1604,78,78,66,37,61,60,46,47,56,30,31,10,5,11,10,7,65,66,17,70,57,30,62,29,"SUB",45,"Right",61,63,46,2,64,79,74,66,78,45,31,3,"Other"
"11076",169461,"M. O'Connor",30,"Northern Ireland",65,65,"Lincoln City",5e+05,5,1827,64,75,66,67,65,63,59,64,54,72,56,7,16,6,16,7,58,62,4,51,66,67,60,63,"RCM",58,"Right",64,68,72,2,55,64,77,59,78,64,47,3,"Other"
"11077",170229,"L. Prosser",30,"England",65,65,"Colchester United",4e+05,4,1371,53,75,56,44,51,60,30,19,34,29,27,10,12,13,13,8,64,63,5,71,48,17,69,37,"LCB",23,"Left",51,55,42,2,62,56,49,64,73,37,16,3,"Other"
"11078",239093,"J. Clauss",25,"France",65,68,"DSC Arminia Bielefeld",550000,4,1635,74,54,64,61,64,63,63,42,60,34,39,15,14,15,8,15,56,58,23,62,55,38,64,42,"SUB",51,"Right",62,62,44,2,65,70,66,68,58,57,35,3,"Other"
"11079",112373,"A. Balijon",35,"France",65,65,"Le Havre AC",130000,1,974,34,23,43,42,18,54,10,12,11,9,10,63,59,68,69,67,14,15,NA,51,24,11,12,13,"SUB",9,"Right",55,26,19,1,13,36,30,12,59,27,10,3,"Other"
"11080",198134,"F. Olijve",29,"Netherlands",65,65,"De Graafschap",525000,3,1755,66,59,66,73,63,60,57,67,62,63,57,12,14,13,10,7,53,62,28,34,67,61,54,57,"RDM",53,"Right",64,72,59,2,64,65,62,66,53,63,57,3,"Other"
"11081",204790,"S. Auer",27,"Austria",65,65,"SK Rapid Wien",450000,4,1738,67,68,73,72,63,52,61,48,61,46,49,12,15,10,8,10,53,59,24,66,60,48,59,43,"SUB",58,"Right",59,62,58,2,65,74,77,67,70,54,43,3,"Other"
"11082",206070,"Maicon",25,"Brazil",65,66,"Livorno",650000,1,1716,80,63,71,70,63,60,63,40,59,39,40,9,7,8,6,12,51,58,33,77,58,46,57,42,"RM",60,"Right",64,60,66,2,60,95,84,57,64,50,37,3,"Other"
"11083",225014,"G. Castrovilli",21,"Italy",65,79,"US Cremonese",1200,9,1633,73,45,92,78,68,62,58,56,58,41,55,14,12,11,11,15,49,50,8,55,67,32,41,55,"LW",67,"Right",57,70,60,2,54,68,33,45,30,65,48,2,"Other"
"11084",232438,"G. Nepomuceno",25,"Curacao",65,66,"Oldham Athletic",650000,4,1590,77,29,86,78,68,51,58,49,69,41,64,8,6,7,11,9,54,26,27,37,48,60,16,65,"LM",58,"Left",62,55,68,3,16,80,78,26,58,57,66,3,"Other"
"11085",239350,"S. Dembele",21,"Scotland",65,75,"Peterborough United",875000,3,1522,85,33,71,86,68,56,59,48,66,55,57,6,10,12,8,11,36,30,10,37,54,45,19,53,"LM",58,"Right",45,61,56,3,32,82,54,38,42,68,37,3,"Other"
"11086",243446,"M. Gómez",19,"Argentina",65,77,"Gimnasia y Esgrima La Plata",950000,2,1687,78,52,73,79,64,59,61,46,69,43,42,13,11,10,10,10,59,45,33,56,58,44,59,55,"LM",66,"Right",62,63,62,3,54,76,65,47,57,53,45,3,"Other"
"11087",190454,"S. Ringstad",26,"Norway",65,66,"Sandefjord Fotball",525000,1,1781,73,75,67,72,65,67,66,62,64,45,51,16,8,8,14,8,54,64,21,65,53,61,60,40,"LB",59,"Left",60,63,70,3,62,75,69,62,72,62,36,3,"Other"
"11088",193014,"C. Evina",26,"Cameroon",65,67,"Notts County",525000,5,1813,80,65,92,82,62,63,62,54,65,62,40,10,13,14,13,11,54,59,25,90,49,42,62,47,"LB",52,"Left",55,61,59,2,60,84,82,62,81,58,31,3,"Other"
"11089",238839,"L. Wing",23,"England",65,72,"Middlesbrough",750000,11,1740,69,60,69,74,67,66,59,58,66,50,52,13,12,15,13,12,45,50,26,67,64,60,46,45,"SUB",59,"Right",64,68,71,3,48,66,68,50,65,71,44,3,"Other"
"11090",201208,"D. Henry",25,"Canada",65,70,"Vancouver Whitecaps FC",6e+05,2,1545,62,81,55,47,50,56,43,37,44,40,36,8,10,10,11,15,67,62,2,80,50,47,59,30,"LCB",32,"Right",53,55,65,2,61,55,49,62,77,47,45,2,"Other"
"11091",223224,"M. Jakoliš",21,"Croatia",65,72,"FC Admira Wacker Mödling",775000,3,1522,65,33,71,68,61,60,65,45,66,43,66,12,8,11,6,9,64,12,44,67,42,60,14,54,"LM",62,"Right",65,62,62,2,13,69,44,19,63,62,59,3,"Other"
"11092",225016,"G. Di Noia",23,"Italy",65,71,"Carpi",725000,4,1789,71,64,60,69,65,53,65,48,64,40,63,9,11,8,14,16,57,65,32,64,63,48,64,57,"LCM",61,"Left",60,70,59,3,68,70,76,68,65,58,49,2,"Other"
"11093",236024,"F. N'Goma",25,"France",65,70,"Stade Brestois 29",7e+05,2,1785,74,43,74,73,64,62,60,52,69,61,64,10,7,6,14,9,43,54,19,63,63,68,55,63,"LM",72,"Right",58,66,70,3,41,81,74,52,51,62,69,3,"Other"
"11094",205049,"N. Ansell",24,"Australia",65,71,"Melbourne Victory",625000,2,1449,56,63,59,62,49,56,37,41,33,31,21,8,11,12,14,12,63,63,22,50,57,25,63,49,"RCB",27,"Right",56,63,45,2,62,38,73,67,82,31,26,3,"Other"
"11095",220665,"G. Wüthrich",23,"Switzerland",65,75,"BSC Young Boys",750000,4,1402,55,58,55,48,45,52,32,30,39,29,24,7,9,14,15,10,63,65,22,73,38,21,65,39,"SUB",30,"Right",55,55,41,2,62,49,66,67,84,36,23,2,"Other"
"11096",223993,"M. Osei Kwadwo",23,"Ghana",65,73,"1. FC Magdeburg",8e+05,4,1633,81,40,90,90,68,48,56,52,70,45,55,9,11,10,10,15,42,24,22,82,58,51,35,53,"SUB",58,"Right",57,62,53,2,34,79,58,28,49,61,47,3,"Other"
"11097",225529,"Nathan",23,"Brazil",65,72,"Grasshopper Club Zürich",650000,3,1668,76,69,74,72,52,47,43,41,51,39,39,10,11,11,9,8,65,66,4,82,59,42,55,47,"RES",47,"Right",59,60,64,2,64,73,65,68,69,39,39,2,"Other"
"11098",190457,"K. Tokstad",26,"Norway",65,65,"Strømsgodset IF",575000,1,1781,77,66,70,69,62,66,62,64,63,58,58,14,9,12,7,11,58,56,11,57,59,60,33,59,"RM",58,"Right",58,58,66,2,46,80,85,48,74,65,59,2,"Other"
"11099",208122,"V. Agardius",28,"Sweden",65,66,"Kalmar FF",5e+05,1,1654,73,52,71,73,64,68,65,40,57,38,26,13,9,15,6,8,59,64,5,65,59,36,60,38,"LCB",49,"Left",68,58,57,2,63,75,71,69,70,49,34,2,"Other"
"11100",226810,"A. Sandona",25,"Argentina",65,70,"Patronato",6e+05,4,1592,69,69,66,42,63,51,56,40,53,33,30,9,8,14,14,11,58,64,34,77,50,39,62,37,"SUB",40,"Right",63,52,48,2,65,74,76,64,75,45,26,3,"Other"
"11101",230906,"K. Osorio",24,"Colombia",65,70,"Patriotas Boyacá FC",7e+05,1,1736,59,41,73,69,69,66,44,60,65,50,67,14,10,7,9,8,69,43,13,62,60,65,30,68,"LCM",68,"Right",64,66,55,3,49,72,69,55,70,68,58,3,"Other"
"11102",235514,"S. Al Rubaie",24,"Saudi Arabia",65,71,"Ettifaq FC",625000,6,1378,63,59,52,53,55,58,31,23,26,27,20,9,6,8,9,8,63,61,25,62,55,22,63,35,"SUB",27,"Right",61,63,34,2,64,64,61,66,74,29,25,2,"Other"
"11103",235514,"S. Al Rubaie",24,"Saudi Arabia",65,71,"Ettifaq FC",625000,6,1378,63,59,52,53,55,58,31,23,26,27,20,9,6,8,9,8,63,61,25,62,55,22,63,35,"SUB",27,"Right",61,63,34,2,64,64,61,66,74,29,25,2,"Other"
"11104",225531,"D. Van den Buijs",22,"Belgium",65,71,"Heracles Almelo",625000,2,1677,67,58,64,63,63,61,70,68,40,62,35,10,11,13,7,7,66,60,6,68,66,32,65,71,"LCB",29,"Left",57,64,56,2,65,67,66,67,70,44,26,3,"Other"
"11105",237563,"A. Badji",20,"Senegal",65,76,"Djurgårdens IF",950000,2,1517,82,77,65,54,64,52,25,53,66,24,68,12,9,10,8,9,71,16,20,69,33,53,24,53,"ST",55,"Right",47,46,57,3,19,85,55,23,81,51,53,3,"Other"
"11106",239611,"M. Eisa",23,"Sudan",65,72,"Bristol City",775000,10,1570,79,36,68,60,63,64,53,56,65,60,68,9,12,7,11,10,58,18,40,69,30,58,29,58,"SUB",69,"Right",57,51,62,3,17,75,76,15,68,55,48,3,"Other"
"11107",244987,"M. Álvarez",29,"Argentina",65,67,"Independiente",450000,4,925,25,23,31,37,21,30,12,8,12,8,9,67,60,55,75,65,10,14,NA,64,17,8,13,11,"SUB",8,"Left",45,22,25,1,14,22,21,13,65,36,9,3,"Other"
"11108",189691,"D. Ball",28,"England",65,65,"Bradford City",550000,9,1663,73,50,68,61,67,60,42,54,64,58,65,6,13,12,16,16,57,34,40,56,50,62,32,67,"LM",65,"Right",65,61,66,3,30,69,74,37,65,63,45,3,"Other"
"11109",201212,"A. Thompson",25,"Northern Ireland",65,68,"Bury",575000,4,1542,58,61,65,50,50,54,61,29,47,29,24,13,15,9,15,11,69,58,5,83,53,34,63,31,"CB",30,"Right",61,58,47,2,65,59,84,64,70,50,26,3,"Other"
"11110",206332,"G. Morrissey",26,"Republic of Ireland",65,69,"Cork City",575000,1,1708,53,59,49,61,66,62,54,54,62,55,54,12,8,7,12,14,54,63,6,51,64,61,61,59,"LDM",58,"Right",59,67,65,2,61,54,71,64,70,59,47,4,"Other"
"11111",212732,"D. Remick",27,"United States",65,66,"Houston Dynamo",5e+05,2,1728,76,62,69,65,59,55,58,58,57,55,41,15,9,13,12,7,52,58,15,82,54,40,63,54,"RES",53,"Left",57,61,51,2,64,85,81,64,63,50,40,3,"Other"
"11112",219900,"J. Dall'Oglio",26,"Italy",65,66,"Brescia",625000,1,1744,77,61,59,68,68,63,63,44,64,44,42,7,11,14,8,7,62,62,14,59,65,65,60,47,"LCM",59,"Right",63,70,67,3,60,73,61,63,66,59,46,4,"Other"
"11113",241404,"M. Ortíz",28,"Bolivia",65,66,"",NA,NA,1421,55,49,48,56,50,54,29,25,52,28,19,9,14,14,15,9,63,62,NA,66,62,22,71,34,"",26,"Right",47,64,39,2,68,62,63,68,69,33,30,4,"Other"
"11114",200701,"G. Beretta",26,"Italy",65,66,"Ascoli",650000,1,1585,65,51,61,57,60,64,52,49,57,57,64,7,14,10,13,15,65,17,21,72,47,61,23,48,"RS",66,"Right",63,55,67,2,20,71,72,18,83,41,64,4,"Other"
"11115",211453,"M. Mohsen",29,"Egypt",65,65,"",NA,NA,1550,66,57,55,58,65,60,51,46,61,32,64,11,11,10,14,12,70,20,9,73,34,53,40,73,"ST",65,"Right",52,52,68,2,16,68,60,17,75,49,52,2,"Other"
"11116",212477,"J. Córdoba",30,"Colombia",65,65,"Itagüí Leones FC",4e+05,1,1678,53,60,64,70,64,73,47,29,56,45,47,6,9,15,9,10,53,57,5,58,67,67,65,58,"SUB",32,"Right",64,71,71,2,55,66,74,62,67,62,45,3,"Other"
"11117",163581,"T. Craig",33,"England",65,65,"Bristol Rovers",220000,3,1494,45,72,52,55,54,65,52,53,48,26,23,7,14,8,11,15,62,64,5,65,55,31,65,33,"LCB",33,"Left",61,57,58,2,59,38,67,61,79,54,17,3,"Other"
"11118",232445,"S. Monaco",25,"Italy",65,66,"Perugia",525000,1,1533,52,64,45,56,53,61,41,46,47,48,41,8,8,9,15,6,63,61,65,69,53,44,60,40,"RES",30,"Right",57,56,55,2,68,54,59,70,74,35,46,2,"Other"
"11119",238589,"M. Rahn",28,"Germany",65,66,"VfL Sportfreunde Lotte",5e+05,1,1174,34,72,34,36,31,48,19,22,22,17,18,8,9,10,7,14,77,60,5,61,28,19,64,30,"RCB",21,"Right",53,41,33,2,62,33,36,66,91,25,21,2,"Other"
"11120",209662,"M. Rosheuvel",27,"Netherlands",65,65,"NAC Breda",575000,3,1661,80,37,70,75,71,50,65,66,72,49,49,12,16,15,9,11,44,43,17,66,46,64,44,54,"RM",53,"Right",51,59,63,3,23,89,67,22,71,55,50,2,"Other"
"11121",230654,"Júnior Tavares",21,"Brazil",65,74,"Sampdoria",725000,5,1606,79,59,78,71,69,59,64,35,65,36,31,5,8,14,6,12,54,58,22,58,52,29,64,48,"SUB",52,"Left",59,54,34,3,60,75,81,63,58,41,34,2,"Serie A"
"11122",242686,"M. Breij",21,"Netherlands",65,73,"FC Groningen",8e+05,2,1661,69,42,70,66,65,62,60,61,68,58,59,7,13,13,6,5,52,36,22,55,53,60,50,58,"SUB",61,"Right",63,64,68,3,34,66,72,34,56,63,54,4,"Other"
"11123",200703,"R. Siemaszko",31,"Poland",65,65,"Arka Gdynia",475000,2,1643,70,64,81,78,63,67,28,39,61,43,65,13,12,7,15,8,71,42,11,71,48,52,38,41,"SUB",68,"Right",66,53,65,2,48,65,70,53,69,52,24,3,"Other"
"11124",224255,"C. Vergara",24,"Chile",65,70,"Club Deportes Temuco",625000,1,1494,66,65,52,60,49,48,50,38,41,42,25,15,8,7,7,6,65,70,3,74,57,31,65,36,"LCB",25,"Right",55,62,49,2,57,56,66,60,75,38,22,2,"Other"
"11125",232447,"Y. Rokutan",31,"Japan",65,65,"Shimizu S-Pulse",325000,1,928,31,22,39,31,19,40,12,14,7,13,8,64,64,58,63,63,13,9,NA,42,25,6,19,16,"GK",7,"Right",68,16,19,1,12,34,27,11,56,32,8,1,"Other"
"11126",176383,"T. Danneberg",32,"Germany",65,65,"VfL Osnabrück",4e+05,1,1837,67,66,65,66,64,68,58,63,63,60,59,14,10,13,14,8,62,63,13,74,62,52,62,58,"SUB",64,"Right",64,65,69,2,60,69,75,60,72,66,50,3,"Other"
"11127",212736,"B. Kwiecień",24,"Poland",64,70,"Jagiellonia Białystok",525000,2,1653,61,62,62,55,60,59,38,40,53,34,52,14,13,10,12,14,68,64,99,67,62,46,59,37,"RDM",57,"Right",61,64,55,2,62,69,70,65,81,55,31,3,"Other"
"11128",233216,"P. Tietz",20,"Germany",64,71,"FC Carl Zeiss Jena",650000,3,1468,55,51,62,52,64,51,31,28,61,25,65,10,7,5,11,7,65,25,29,68,43,54,23,47,"ST",63,"Right",62,62,62,2,23,55,59,36,76,58,53,3,"Other"
"11129",176384,"M. Gostomski",29,"Poland",64,64,"Cracovia",3e+05,1,1097,38,32,53,40,13,56,20,19,17,20,15,64,60,55,64,68,17,18,NA,60,35,14,21,17,"GK",15,"Right",62,30,21,1,18,34,24,19,61,33,20,3,"Other"
"11130",190720,"T. Ricketts",30,"Canada",64,64,"Toronto FC",425000,2,1552,87,58,72,62,56,60,55,50,55,21,62,14,12,15,13,15,69,20,87,88,32,58,19,46,"SUB",60,"Right",55,55,67,2,12,87,48,14,68,50,57,2,"Other"
"11131",230145,"A. Piu",21,"Italy",64,75,"Carpi",775000,3,1586,67,39,74,68,75,55,43,64,73,48,65,12,13,7,10,8,65,20,11,63,53,59,15,71,"SUB",65,"Right",58,65,63,3,16,54,55,18,58,60,62,3,"Other"
"11132",176897,"Y. Opazo",33,"Chile",64,64,"Curicó Unido",170000,1,1742,68,73,67,75,65,47,71,65,59,70,45,10,10,9,6,6,45,71,3,45,63,69,64,68,"RB",59,"Right",65,56,70,2,49,63,76,60,61,48,11,2,"Other"
"11133",244993,"I. Sankhon",22,"Guinea",64,71,"Sint-Truidense VV",550000,2,1796,72,73,73,73,64,66,60,65,62,68,33,11,12,7,13,12,49,60,8,72,59,58,61,60,"RES",41,"Right",58,64,73,2,62,69,71,63,69,58,51,3,"Other"
"11134",196353,"C. Hussey",29,"England",64,64,"Cheltenham Town",350000,3,1736,68,64,72,70,61,66,69,68,58,71,29,8,12,10,7,11,46,55,3,84,62,47,62,54,"LB",47,"Left",64,60,57,2,59,65,80,62,56,51,47,3,"Other"
"11135",201986,"R. Atassi",27,"Morocco",64,67,"AS Béziers",450000,1,1534,63,71,64,74,57,47,50,33,47,23,19,7,13,8,13,10,60,61,10,80,55,29,58,43,"LCB",35,"Left",60,57,40,2,62,66,64,63,75,50,24,2,"Other"
"11136",216322,"J. Hiwula",23,"England",64,71,"Coventry City",650000,3,1589,80,31,90,74,62,58,54,50,61,36,63,9,14,15,7,15,58,21,11,61,43,63,21,54,"LM",59,"Right",64,57,59,2,24,81,62,24,63,60,54,3,"Other"
"11137",224770,"S. Kashket",22,"England",64,76,"Wycombe Wanderers",8e+05,2,1569,85,34,84,84,64,55,50,45,66,29,62,11,11,9,13,16,46,27,11,72,54,56,19,57,"SUB",60,"Left",53,57,62,3,18,86,71,16,46,54,52,3,"Other"
"11138",225026,"E. Björkander",22,"Sweden",64,73,"GIF Sundsvall",6e+05,1,1577,60,64,64,60,62,57,57,51,56,31,31,10,9,11,7,14,58,62,5,62,63,36,60,36,"CB",36,"Right",61,65,42,2,63,69,66,66,67,44,34,3,"Other"
"11139",233730,"Y. Meité",22,"Ivory Coast",64,70,"Reading",625000,7,1661,76,52,66,60,59,61,59,51,68,49,60,6,7,13,11,10,58,35,21,68,42,59,30,61,"LW",65,"Left",65,54,73,2,36,87,67,36,78,51,49,3,"Other"
"11140",201219,"D. Giorico",26,"Italy",64,66,"Carpi",525000,1,1756,66,51,71,72,64,68,57,62,63,60,34,7,8,15,7,11,54,63,8,70,64,58,65,59,"RES",56,"Right",59,68,54,3,59,67,72,57,62,66,55,2,"Other"
"11141",229379,"L. de la Torre",20,"United States",64,76,"Fulham",8e+05,8,1542,71,34,70,75,66,60,50,53,68,48,45,11,14,12,7,10,38,31,36,54,57,48,59,51,"RES",63,"Left",53,66,52,3,31,61,56,29,37,69,53,2,"Premier League"
"11142",230403,"Peixotacinho",34,"Brazil",64,64,"Bahia",140000,3,1383,45,68,45,48,35,58,43,16,21,45,19,14,16,16,10,11,50,64,20,70,44,45,73,49,"SUB",20,"Right",53,60,50,2,58,43,63,72,71,26,20,3,"Other"
"11143",231171,"N. Hazazi",25,"Saudi Arabia",64,66,"Al Qadisiyah",450000,4,1571,43,73,60,43,57,50,50,41,49,37,45,14,8,6,5,8,60,59,18,73,65,48,62,43,"SUB",39,"Right",53,64,63,2,64,45,72,66,70,55,31,3,"Other"
"11144",232963,"T. Kanamori",24,"Japan",64,70,"Kashima Antlers",625000,3,1675,90,59,88,79,65,60,53,51,71,40,60,10,13,13,7,10,59,19,14,75,43,49,36,63,"SUB",61,"Right",57,61,60,3,33,90,74,22,62,48,54,3,"Other"
"11145",239363,"K. Dabila",21,"Ivory Coast",64,74,"LOSC Lille",650000,4,1415,59,60,48,62,44,56,32,36,35,31,25,12,7,15,15,7,63,64,22,69,44,27,69,40,"SUB",25,"Right",51,52,43,2,69,54,63,67,65,31,31,3,"Ligue 1"
"11146",244739,"E. Moreno",24,"Colombia",64,70,"Deportivo Pasto",6e+05,1,1653,75,55,73,74,66,55,53,63,62,57,45,8,10,9,9,12,39,57,14,58,64,47,43,46,"RDM",59,"Left",62,68,50,2,44,72,73,55,48,60,37,3,"Other"
