"";"budget";"production_companies";"release_date";"revenue";"title"
"5150";45000000;"Summit Entertainment";"16/07/2014";86165646;"Step Up All In"
"5151";35000000;"Ghost House Pictures";"20/05/2015";95437994;"Poltergeist"
"5152";14000000;"Paramount Pictures";"20/02/2015";12314651;"Hot Tub Time Machine 2"
"5153";3300000;"Lionsgate";"29/01/2015";64110728;"The Lazarus Effect"
"5154";50000;"none";"22/03/1998";27;"Mary Jane's Not a Virgin Anymore"
"5155";524745;"Aashirvad Cinemas";"19/12/2013";11299854;"Drishyam"
"5156";6000000;"Indiana Production Company";"09/01/2014";5809330;"Human Capital"
"5157";1000000;"Gotham Group";"17/10/2014";79624;"Camp X-Ray"
"5158";1;"none";"28/12/2012";15;"He/She doesn't understand"
"5159";6700000;"Paper Street Films";"18/01/2014";1430655;"Infinitely Polar Bear"
"5160";2400000;"Abbolita Productions";"15/08/2014";88273;"Life After Beth"
"5161";6000000;"Worldview Entertainment";"20/01/2014";32251;"Song One"
"5162";3300000;"Bold Films";"10/10/2014";13092000;"Whiplash"
"5163";4600000;"none";"31/03/2010";4100000;"Varudu"
"5164";14000000;"Ruby Films";"16/10/2015";16002420;"Suffragette"
"5165";18000000;"Warner Bros.";"18/02/2016";3707794;"Midnight Special"
"5166";12000000;"SND";"08/01/2014";21026290;"Yves Saint Laurent"
"5167";10000000;"Worldview Entertainment";"01/07/2015";17472;"Strangerland"
"5168";20000000;"Summit Entertainment";"22/10/2014";88761661;"John Wick"
"5169";5000000;"The Combine";"09/10/2014";2450846;"Kill the Messenger"
"5170";8000000;"Super Good Films";"10/01/2014";1,8e+07;"Jilla"
"5171";10;"none";"22/12/2013";10;"Los Huayra. Vivo"
"5172";2800000;"Phase 4 Films";"19/09/2014";1826705;"Tusk"
"5173";178000000;"Twentieth Century Fox Film Corporation";"18/05/2016";543934787;"X-Men: Apocalypse"
"5174";6600000;"Pallas Film";"20/08/2014";1851517;"Clouds of Sils Maria"
"5175";500000;"none";"23/11/2004";2303489;"Jessica Simpson - Reality Tour Live"
"5176";5900000;"Vijaya Productions";"10/01/2014";1,9e+07;"Veeram"
"5177";764000;"GMA Films";"03/07/2013";1451600;"My Lady Boss"
"5178";35000000;"Ingenious Media";"20/08/2015";81967450;"Hitman: Agent 47"
"5179";11000000;"New Line Cinema";"21/08/2014";78874843;"If I Stay"
"5180";5000;"Guacamaya Films";"25/01/2013";10000;"Who Pays the Bill?"
"5181";17000000;"Pure Flix Entertainment";"21/03/2014";29789000;"God's Not Dead"
"5182";2000000;"Caviar Films";"07/08/2015";1477002;"The Diary of a Teenage Girl"
"5183";2000000;"Enjoy Movies";"05/12/2013";4803665;"Lucky Island"
"5184";6000000;"TF1 Films Production";"30/04/2014";14348529;"Barbecue"
"5185";6500000;"New Line Cinema";"02/10/2014";255273813;"Annabelle"
"5186";8000000;"Arcadia Motion Pictures";"12/02/2014";53086;"Aloft"
"5187";100;"none";"08/09/2012";100;"Candy Thieves"
"5188";1500000;"Yash Raj Films";"21/02/2014";6500000;"Aaha Kalyanam"
"5189";10;"T-Series";"10/01/2014";100;"Yaariyan"
"5190";1000000;"SpectreVision";"19/01/2014";395000;"A Girl Walks Home Alone at Night"
"5191";10000000;"Scott Rudin Productions";"03/04/2015";7587485;"While We're Young"
"5192";5000000;"TriStar Pictures";"25/03/2014";10429707;"Moms' Night Out"
"5193";3000000;"Strela";"01/01/2014";5279982;"Faster than Rabbits"
"5194";18000000;"Castle Rock Entertainment";"20/07/2014";25312387;"And So It Goes"
"5195";9000000;"Treehouse Pictures";"06/09/2014";21571189;"Black or White"
"5196";55000000;"Universal Pictures";"10/09/2015";203427584;"Everest"
"5197";15000000;"Shangri-La Entertainment";"22/10/2015";3020664;"Rock the Kasbah"
"5198";15000000;"Media Asia Films";"27/08/2015";632542;"The Assassin"
"5199";94;"none";"01/01/2005";370000;"Lesnaya tsarevna"
"5200";110000000;"New Line Cinema";"27/05/2015";470490832;"San Andreas"
"5201";1000000;"Fewlas Entertainment";"12/09/2014";9318;"Honeymoon"
"5202";4000000;"Haut et Court";"08/10/2015";15656193;"The Lobster"
"5203";29000000;"Universal Pictures";"07/05/2015";287506194;"Pitch Perfect 2"
"5204";28000000;"Canal+";"22/04/2014";68896829;"Brick Mansions"
"5205";8;"none";"13/11/1998";17;"Perfect Assassins"
"5206";5000;"Greenway Entertainment";"31/03/2013";750000;"Haunted"
"5207";9272437;"Amiguetes Entertainment";"03/10/2014";11672363;"Torrente 5: Operación Eurovegas"
"5208";15000000;"Irish Dreamtime";"27/08/2014";32556119;"The November Man"
"5209";4000000;"Worldview Entertainment";"03/06/2015";143101;"Manglehorn"
"5210";40000000;"Arka Media Works";"10/07/2015";1e+08;"Baahubali: The Beginning"
"5211";5000000;"Legendary Pictures";"14/08/2014";40100000;"As Above, So Below"
"5212";50100000;"Kramer & Sigman Films";"25/02/2015";153962963;"Focus"
"5213";1275000;"none";"05/05/1954";2294000;"Flame and the Flesh"
"5214";450000;"Anto Joseph Film Company";"22/11/2013";14000;"Vishudhan"
"5215";22500000;"Hopscotch Features";"25/12/2014";15520023;"The Water Diviner"
"5216";10000000;"Big Indie Pictures";"19/03/2015";10835752;"Danny Collins"
"5217";38000000;"Columbia Pictures";"16/04/2015";107597242;"Paul Blart: Mall Cop 2"
"5218";20000000;"Metanoia Films";"23/04/2015";6420319;"Little Boy"
"5219";105000000;"Studio Babelsberg";"03/12/2015";133718711;"Point Break"
"5220";40000000;"Gary Sanchez Productions";"26/03/2015";111811453;"Get Hard"
"5221";220000;"Ananya Films";"07/02/2014";1500000;"Ohm Shanthi Oshaana"
"5222";100000;"none";"03/03/2006";750000;"Time of Her Life"
"5223";35000000;"Waverly Films";"24/09/2015";194564672;"The Intern"
"5224";88000000;"Columbia Pictures";"16/07/2015";243637091;"Pixels"
"5225";4000000;"Universal Pictures";"13/05/2016";10898293;"The Darkness"
"5226";404000;"Thirukumaran Entertainment";"28/02/2014";1100000;"Thegidi"
"5227";58000000;"Columbia Pictures";"05/08/2015";158162788;"Goosebumps"
"5228";10000000;"Ci Wen Media";"21/03/2014";5900000;"Last Flight"
"5229";384000;"Metro-Goldwyn-Mayer (MGM)";"14/02/1958";405000;"Underwater Warrior"
"5230";43000000;"River Road Entertainment";"07/10/2016";40919166;"A Monster Calls"
"5231";3000000;"BKM Film";"01/01/2014";3e+06;"Boss Wants a Happy Ending"
"5232";11800000;"Killer Films";"20/11/2015";40272135;"Carol"
"5233";180000000;"Village Roadshow Pictures";"29/06/2016";356743061;"The Legend of Tarzan"
"5234";239000;"First National Pictures";"14/12/1933";522000;"Convention City"
"5235";1;"none";"07/02/2014";2;"Paisa"
"5236";180000000;"Heyday films";"16/11/2016";809342332;"Fantastic Beasts and Where to Find Them"
"5237";40000000;"New Line Cinema";"13/05/2016";320170008;"The Conjuring 2"
"5238";38000000;"New Line Cinema";"21/01/2016";112343513;"How to Be Single"
"5239";65000000;"Appian Way";"25/12/2016";22278555;"Live by Night"
"5240";20000;"Sunday Morning Records";"20/01/2011";67000;"Short Stack Live at the Sydney Opera House"
"5241";48000000;"Twentieth Century Fox Film Corporation";"16/12/2014";325771424;"Taken 3"
"5242";2153912;"Enjoy Movies";"27/02/2014";4864560;"Easy on the Eyes"
"5243";53000000;"Infinitum Nihil";"04/09/2015";98837872;"Black Mass"
"5244";28000000;"Lionsgate";"19/08/2015";28208085;"American Ultra"
"5245";200000;"Svensk Filmindustri (SF)";"10/11/2006";5e+05;"Wallander - The Secret"
"5246";500000;"Sony Pictures";"05/03/2010";2e+06;"Thanks Maa"
"5247";5900000;"BBC Films";"27/06/2014";2,3e+07;"Mrs. Brown's Boys D'Movie"
"5248";110000000;"Summit Entertainment";"18/03/2015";295238201;"Insurgent"
"5249";110000000;"Summit Entertainment";"09/03/2016";179246868;"Allegiant"
"5250";2500000;"TVINDIE Film Production";"06/03/2014";1677946;"Dubrovskiy"
"5251";1100000;"Wunderbar Films";"18/07/2014";7700000;"Velaiyilla Pattathari"
"5252";5200000;"AGS Entertainment";"13/02/2015";8200000;"Anegan"
"5253";97000000;"Twentieth Century Fox Film Corporation";"28/02/2017";616218538;"Logan"
"5254";1500000;"Lions Gate Films Home Entertainm";"01/08/1995";2800000;"Power of Attorney"
"5255";2500000;"Universum Film (UFA)";"26/06/2015";6341684;"Knock Knock"
"5256";900000;"K N M & Percy Pictures";"09/04/2014";1200000;"Polytechnic"
"5257";2950000;"none";"16/03/2012";758000;"Z-Baw"
"5258";5300000;"Simka Entertainment";"04/09/2015";9080818;"Huevos: Little Rooster's Egg-Cellent Adventure"
"5259";6000000;"Téléfilm Canada";"16/10/2015";35401758;"Room"
"5260";16000000;"The Javelina Film Company";"18/05/2014";3442853;"The Homesman"
"5261";15000000;"DNA Films";"21/01/2015";36869414;"Ex Machina"
"5262";350000;"none";"25/02/2005";4984;"One More Round"
"5263";14800000;"Warner Bros.";"01/07/2015";122513057;"Magic Mike XXL"
"5264";4900000;"Téléfilm Canada";"22/05/2014";3494070;"Mommy"
"5265";6;"none";"17/04/1992";6;"""FILM BELGE"" / Les Snuls"
"5266";1400000;"Vaishaka Movies";"11/04/2014";3700000;"Ring Master"
"5267";35000000;"Toho";"08/08/2014";83061158;"Stand by Me Doraemon"
"5268";230000;"Erler Film";"22/04/1989";654000;"Lambada Genclik Firtinasi"
"5269";10500000;"Zentropa Productions";"22/05/2014";42070000;"The Salvation"
"5270";30000000;"Little Stranger";"18/12/2015";105011053;"Sisters"
"5271";8000000;"none";"18/02/1983";2439705;"Table For Five"
"5272";40000000;"StudioCanal";"16/02/2015";13644292;"The Gunman"
"5273";20000;"none";"01/01/1998";50000;"D'Unbelievables D'Telly"
"5274";20000;"none";"11/02/2001";50000;"D'Unbelievables D'Mother"
"5275";5000000;"Universal Pictures";"22/10/2015";2333684;"Jem and the Holograms"
"5276";150000000;"Warner Bros.";"24/09/2015";128388320;"Pan"
"5277";15000000;"Working Title Films";"26/11/2014";123726688;"The Theory of Everything"
"5278";35000000;"Columbia Pictures";"24/02/2016";25182929;"Grimsby"
"5279";20000;"Razor & Tie Entertainment";"23/03/2010";50000;"Andy Mckee: Joyland"
"5280";1000;"Produção Independente";"22/12/2012";2000;"A Catedral: Uma história de amor a Grajaú"
"5281";670000;"Jayanna Combines";"19/07/2013";2830000;"Googly"
"5282";60000000;"Millennium Films";"02/03/2016";205754447;"London Has Fallen"
"5283";140000000;"Walt Disney Pictures";"01/06/2016";183345589;"The BFG"
"5284";2200000;"Proton Cinema";"12/06/2014";282358;"White God"
"5285";10000000;"Fox Searchlight Pictures";"26/02/2015";85978266;"The Second Best Exotic Marigold Hotel"
"5286";7400000;"Weekend Blockbusters";"30/05/2014";1300000;"Bangalore Days"
"5287";250000;"Continental Film";"10/10/2013";540000;"Candidate"
"5288";35000000;"New Line Cinema";"08/05/2015";51680201;"Hot Pursuit"
"5289";20000000;"Gaumont";"15/10/2014";151530;"Samba"
"5290";150000000;"Walt Disney Pictures";"11/02/2016";1023784195;"Zootopia"
"5291";1;"none";"12/05/2014";1;"Continuity Error"
"5292";2000000;"Northern Lights Films";"04/02/2015";14674076;"It Follows"
"5293";3000000;"none";"26/11/2010";2400000;"Payback"
"5294";10;"Toei Animation";"24/04/2010";10;"One Piece: Strong World Episode 0"
"5295";22000000;"Universal Pictures";"05/02/2016";63647656;"Hail, Caesar!"
"5296";500000;"Benaroya Pictures";"25/03/2014";1,5e+07;"Parts Per Billion"
"5297";132000000;"DreamWorks Animation";"22/11/2014";373552094;"Penguins of Madagascar"
"5298";250000000;"Studio Babelsberg";"27/04/2016";1153304495;"Captain America: Civil War"
"5299";4200000;"Nadiadwala Grandsons";"23/05/2014";1e+07;"Heropanti"
"5300";15000000;"Qwerty Films";"05/11/2014";9104716;"Suite Française"
"5301";4531653;"Beijing Enlight Pictures";"08/07/2016";84552250;"Big Fish & Begonia"
"5302";35000000;"Universal Pictures";"17/07/2015";140795793;"Trainwreck"
"5303";100000000;"Paramount Pictures";"17/08/2016";94061311;"Ben-Hur"
"5304";9700000;"Gaumont";"10/09/2014";154701;"Gemma Bovery"
"5305";7000000;"Hollywood Storm";"17/04/2014";855450;"Black Rose"
"5306";8500000;"Wonderland Sound and Vision";"20/02/2015";43528634;"The DUFF"
"5307";2000000;"Italian International Film";"29/05/2014";319180;"Pane e burlesque"
"5308";20000000;"Sunswept Entertainment";"26/06/2015";43967255;"Max"
"5309";5000000;"Fidélité Films";"04/06/2014";12058187;"French Women"
"5310";44000000;"Double Feature Films";"25/12/2015";155760117;"The Hateful Eight"
"5311";15000000;"Paramount Pictures";"23/10/2015";14860766;"Scouts Guide to the Zombie Apocalypse"
"5312";30000000;"Lionsgate";"17/09/2015";84025816;"Sicario"
"5313";1;"Latham Entertainment";"01/01/2003";15;"Latham Entertainment Presents: An All New Comedy Experience"
"5314";20000000;"Plan B Entertainment";"25/12/2014";66787908;"Selma"
"5315";13500000;"Centropolis Entertainment";"18/09/2015";187674;"Stonewall"
"5316";50000000;"Paramount Pictures";"25/12/2015";242786137;"Daddy's Home"
"5317";25000;"Carpe Diem Films LLC";"16/04/2008";275000;"Buddha Wild: Monk in a Hut"
"5318";60000000;"Fox 2000 Pictures";"24/12/2015";101134059;"Joy"
"5319";90000000;"Summit Entertainment";"21/10/2015";146936910;"The Last Witch Hunter"
"5320";175000000;"Weed Road Pictures";"27/04/2017";140331333;"King Arthur: Legend of the Sword"
"5321";110000000;"Columbia Pictures";"21/12/2016";303144152;"Passengers"
"5322";5200000;"Getaway Films";"07/01/2016";9200000;"Wazir"
"5323";30000;"DreamWorks Home Entertainment";"16/01/2012";1e+06;"Penguins of Madagascar: Operation Antarctica"
"5324";18000000;"Columbia TriStar";"10/07/2015";41325328;"Ricki and the Flash"
"5325";2700;"Big Bang";"08/06/2014";450;"Scherzi: il film"
"5326";100000;"Tyscot Records";"01/01/2007";250000;"The Rance Allen Group: Front Row Live"
"5327";18000000;"Lionsgate";"14/01/2016";17062499;"Norm of the North"
"5328";25000000;"Working Title Films";"09/09/2015";42972994;"Legend"
"5329";28000000;"New Line Cinema";"13/08/2015";201634991;"Straight Outta Compton"
"5330";1000000;"Bazelevs Production";"17/04/2015";62882090;"Unfriended"
"5331";150000000;"Walt Disney Pictures";"23/11/2016";533220864;"Moana"
"5332";105000000;"Blue Sky Studios";"23/06/2016";408334199;"Ice Age: Collision Course"
"5333";50000;"Roadkill Cinema Productions";"06/06/2008";1200000;"The Dead Walk"
"5334";1000000;"none";"16/10/1916";1390000;"A Daughter of the Gods"
"5335";40000000;"Davis-Films";"25/08/2016";125729635;"Mechanic: Resurrection"
"5336";175000000;"Walt Disney Pictures";"07/04/2016";966550600;"The Jungle Book"
"5337";35000000;"Paramount Pictures";"04/03/2016";23083334;"Whiskey Tango Foxtrot"
"5338";10000000;"Sony Pictures";"04/06/2015";104303851;"Insidious: Chapter 3"
"5339";630000;"Nathambal Film Factory";"21/11/2014";1;"Naaigal Jaakirathai"
"5340";590000;"none";"07/04/2006";3500000;"Rasathanthram"
"5341";500;"Mystery Forest";"20/02/2012";1000;"Freaky Night"
"5342";750000;"Кинокомпания «Lunapark»";"05/06/2014";3;"All at Once"
"5343";5000;"Mystery Forest";"06/07/2020";10000;"The Passenger"
"5344";135000000;"Regency Enterprises";"25/12/2015";532950503;"The Revenant"
"5345";125000000;"Universal Pictures";"06/06/2017";350607133;"The Mummy"
"5346";5000000;"BBC Films";"09/09/2014";7527232;"My Old Lady"
"5347";9500000;"CJ Entertainment";"30/07/2014";112156811;"The Admiral: Roaring Currents"
"5348";6500000;"Fox International Productions";"04/12/2014";13865435;"The Pyramid"
"5349";11000000;"Sony Pictures";"17/07/2015";27391084;"Irrational Man"
"5350";8000000;"Imagenation Abu Dhabi FZ";"09/10/2014";1411927;"99 Homes"
"5351";1000;"Loka Motion Productions";"11/10/2000";4;"I Remember me"
"5352";110000000;"Ingenious Media";"28/09/2016";296482446;"Miss Peregrine's Home for Peculiar Children"
"5353";10000000;"Alliance Films";"19/08/2015";52882018;"Sinister 2"
"5354";20000000;"DreamWorks SKG";"02/09/2016";12533911;"The Light Between Oceans"
"5355";6000000;"Participant Media";"11/09/2015";90777;"Beasts of No Nation"
"5356";200000000;"Walt Disney Pictures";"19/04/2017";853466981;"Guardians of the Galaxy Vol. 2"
"5357";165000000;"Walt Disney Pictures";"25/10/2016";677548114;"Doctor Strange"
"5358";7000000;"Echo Films";"07/09/2014";2360281;"Cake"
"5359";224056;"SLB Films";"05/09/2014";15536328;"Mary Kom"
"5360";5000000;"Killer Films";"05/12/2014";43884652;"Still Alice"
"5361";25000000;"Paramount Pictures";"25/12/2014";39171130;"The Gambler"
"5362";800000;"Sobkey Films";"15/04/2014";1e+05;"Salem Abu Ukhtuh"
"5363";10;"Royal Film Traders";"14/08/2014";10;"War"
"5364";35000000;"TriStar Pictures";"30/09/2015";61181942;"The Walk"
"5365";3800000;"Lions Gate Films";"25/03/1999";559298;"The Last Breath"
"5366";67000000;"Big Talk Productions";"06/04/2007";25037897;"Grindhouse"
"5367";1300000;"none";"08/03/1951";1550000;"Valentino"
"5368";800000;"Five Stars Production Company";"17/10/2013";8e+05;"Coffee Please"
"5369";416000;"NHK Enterprises";"29/01/2014";2822761;"Comic 8"
"5370";108000000;"Twentieth Century Fox Film Corporation";"30/09/2015";630161890;"The Martian"
"5371";45000;"none";"";1e+05;"Edward Lee's the Bighead"
"5372";3250000;"Tiberius Film";"20/10/2014";3250000;"Treehouse"
"5373";6000000;"Revelations Entertainment";"05/09/2014";1020921;"5 Flights Up"
"5374";1;"MediaPro Pictures";"23/11/2012";2;"Ho Ho Ho 2 : A family lottery"
"5375";12000000;"Fox 2000 Pictures";"18/06/2015";85512300;"Paper Towns"
"5376";10000000;"Ingenious Media";"14/10/2016";6272403;"Max Steel"
"5377";456;"none";"";4565;"bvntyr"
"5378";1603469;"British Instructional Films (BIF)";"26/10/1927";6241682;"The Battles of the Coronel and Falkland Islands"
"5379";4000000;"Lionsgate";"08/05/2015";187112;"Maggie"
"5380";5;"UTV Motion Pictures";"29/08/2014";4;"Raja Natwarlal"
"5381";15000000;"Universal Pictures";"26/11/2015";61548707;"Krampus"
"5382";25000000;"EuropaCorp";"03/09/2015";72629670;"The Transporter Refueled"
"5383";1000000;"Vertigo Entertainment";"30/12/2014";26501323;"The Woman in Black 2: Angel of Death"
"5384";50000;"Lions Gate Family Entertainment";"12/07/2004";9e+05;"Care Bears: Season of Caring"
"5385";30000;"Warner Bros. Entertainment";"01/01/1966";1e+05;"How the Grinch Stole Christmas! Documentary"
"5386";20000000;"Scion Films";"30/03/2017";13162475;"The Zookeeper's Wife"
"5387";10000;"Stepping Stones Entertainment";"01/01/2011";20000;"Pig Tales Vol. 3: Puffed Up Piglets & Time for A Change"
"5388";100000;"none";"01/01/2008";9e+06;"Little Tikes Land"
"5389";10000;"Twentieth Century Fox Home Entertainment";"04/09/2007";50000;"Garfield and Friends: Dreams & Schemes"
"5390";480334;"Big Bang Film Productions";"03/04/2014";250000;"An Odd Evening in April"
"5391";8575000;"CJ Entertainment";"01/06/2016";1983204;"The Handmaiden"
"5392";25000;"Союзмультфильм";"11/07/1977";50000;"The Last Petal"
"5393";50000000;"Silver Pictures";"15/05/2016";62788218;"The Nice Guys"
"5394";115000000;"Universal Pictures";"06/04/2016";164602163;"The Huntsman: Winter's War"
"5395";19500000;"Ingenious Media";"14/10/2015";34854990;"Secret in Their Eyes"
"5396";11000000;"Temple Hill Entertainment";"15/01/2015";593683;"Tracers"
"5397";10000;"Balaji Motion Pictures";"11/10/2014";8000;"Pyaar Wali Love Story"
"5398";8000000;"Starburns Industries";"30/12/2015";5659286;"Anomalisa"
"5399";500000;"Uptone Pictures";"06/06/2014";28951;"A Long Way Off"
"5400";26700000;"Shangri-La Entertainment";"23/11/2016";2100000;"Rules Don't Apply"
"5401";10;"KATG";"01/09/2010";60;"Can You Imagine"
"5402";90000000;"Summit Entertainment";"02/06/2016";334901337;"Now You See Me 2"
"5403";11500000;"Lionsgate";"21/01/2016";94073028;"Dirty Grandpa"
"5404";3200000;"none";"01/01/1987";2e+06;"Sweet Country"
"5405";400000;"none";"22/05/2015";88097;"Sunshine Superman"
"5406";64319;"Etb (Euskal Telebista)";"06/10/2014";1e+06;"Mummy, I'm a Zombie"
"5407";100000;"MW Entertainment Sdn Bhd";"30/07/2014";1e+05;"Rock Sangkut"
"5408";3000000;"Wild Bunch";"06/07/2015";695269;"Love"
"5409";722083;"none";"12/11/2014";499168;"The Guide"
